id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
1866,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895
1867,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896
1868,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897
1869,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898
1870,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899
1871,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900
1872,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901
1873,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902
1874,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903
1875,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904
1876,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905
1877,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906
1878,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907
1879,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908
1880,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909
1881,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
1882,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911
1883,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912
1884,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913
1885,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914
1886,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915
1887,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916
1888,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917
1889,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918
1890,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919
1891,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920
1892,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921
1893,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922
1894,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923
1895,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924
1896,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925
1897,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
1898,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927
1899,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928
1900,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929
1901,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
1902,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931
1903,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932
1904,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933
1905,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934
1906,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935
1907,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936
1908,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
1909,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938
1910,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939
1911,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
1912,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941
1913,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942
1914,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
1915,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944
1916,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945
1917,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946
1918,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947
1919,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948
1920,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949
1921,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
1922,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951
1923,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952
1924,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953
1925,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954
1926,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955
1927,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956
1928,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957
1929,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958
1930,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959
1931,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
1932,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
1933,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
1934,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
1935,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
1936,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
1937,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
1938,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
1939,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968
1940,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
1941,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
1942,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
1943,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
1944,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
1945,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
1946,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
1947,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
1948,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
1949,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
1950,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
1951,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
1952,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
1953,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
1954,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
1955,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984
1956,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
1957,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
1958,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
1959,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
1960,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
1961,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
1962,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
1963,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
1964,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
1965,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
1966,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
1967,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996
1968,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
1969,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998
1970,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1971,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
1972,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
1973,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
1974,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003
1975,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004
1976,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
1977,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006
1978,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
1979,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
1980,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
1981,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1982,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
1983,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
1984,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1985,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1986,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1987,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1988,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1989,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1990,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1991,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1992,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1993,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1994,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1995,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1996,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
1997,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
1998,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
1999,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028
2000,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
2001,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
2002,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031
2003,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
2004,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
2005,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034
2006,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
2007,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
2008,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
2009,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
2010,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
2011,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2012,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
2013,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042
2014,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
2015,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
2016,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
2017,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
2018,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
2019,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
2020,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
2021,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
2022,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
2023,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052
2024,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2025,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054
2026,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
2027,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056
2028,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057
2029,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058
2030,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059
2031,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2032,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061
2033,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062
2034,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063
2035,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
2036,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
2037,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066
2038,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
2039,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068
2040,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
2041,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
2042,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071
2043,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072
2044,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073
2045,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074
2046,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075
2047,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076
2048,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077
2049,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078
2050,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079
2051,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
2052,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081
2053,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082
2054,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083
2055,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
2056,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085
2057,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086
2058,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087
2059,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088
2060,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089
2061,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090
2062,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091
2063,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092
2064,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093
2065,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094
2066,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095
2067,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096
2068,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097
2069,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098
2070,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
2071,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
2072,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
2073,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102
2074,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103
2075,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104
2076,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
2077,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106
2078,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107
2079,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108
2080,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109
2081,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110
2082,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111
2083,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112
2084,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113
2085,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114
2086,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
2087,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116
2088,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117
2089,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118
2090,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119
2091,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120
2092,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
2093,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122
2094,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
2095,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124
2096,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
2097,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126
2098,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127
2099,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128
2100,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129
2101,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130
2102,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131
2103,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132
2104,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133
2105,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134
2106,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135
2107,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
2108,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137
2109,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138
2110,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139
2111,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140
2112,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141
2113,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142
2114,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143
2115,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144
2116,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145
2117,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146
2118,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
2119,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148
2120,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149
2121,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150
2122,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151
2123,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152
2124,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153
2125,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154
2126,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155
2127,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156
2128,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157
2129,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158
2130,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159
2131,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160
2132,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161
2133,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162
2134,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163
2135,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164
2136,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165
2137,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166
2138,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167
2139,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168
2140,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169
2141,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170
2142,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171
2143,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172
2144,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173
2145,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174
2146,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175
2147,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176
2148,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177
2149,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178
2150,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179
2151,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180
2152,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181
2153,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182
2154,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183
2155,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184
2156,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185
2157,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186
2158,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187
2159,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188
2160,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189
2161,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190
2162,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
2163,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192
2164,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193
2165,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194
2166,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195
2167,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196
2168,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197
2169,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198
2170,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199
2171,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
2172,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201
2173,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202
2174,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
2175,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204
2176,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
2177,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206
2178,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207
2179,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208
2180,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209
2181,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210
2182,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211
2183,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212
2184,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213
2185,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214
2186,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215
2187,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216
2188,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217
2189,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218
2190,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219
2191,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220
2192,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221
2193,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222
2194,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223
2195,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224
2196,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225
2197,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226
2198,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227
2199,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228
2200,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229
2201,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230
2202,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231
2203,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232
2204,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233
2205,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234
2206,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235
2207,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236
2208,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237
2209,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238
2210,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239
2211,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240
2212,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241
2213,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242
2214,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243
2215,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
2216,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245
2217,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
2218,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247
2219,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248
2220,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249
2221,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250
2222,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251
2223,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252
2224,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253
2225,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254
2226,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255
2227,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256
2228,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257
2229,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258
2230,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259
2231,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260
2232,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261
2233,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262
2234,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263
2235,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264
2236,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265
2237,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266
2238,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267
2239,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268
2240,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269
2241,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270
2242,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271
2243,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272
2244,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273
2245,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274
2246,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275
2247,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276
